,budget,gross,ww_gross
tt0265086,92000000.0,108638745.0,172989651.0
tt0265087,50000000.0,33426971.0,39976235.0
tt0265104,4000000.0,,
tt0265116,0.0,206789.0,6477370.0
tt0265133,250000.0,,
tt0265148,0.0,1232228.0,6290342.0
tt0265171,1500000.0,,
tt0265188,,,93665.0
tt0265198,4000000.0,,
tt0265208,25000000.0,14589444.0,30381722.0
tt0265260,,,32069.0
tt0265298,15000000.0,48360547.0,52970014.0
tt0265307,6500000.0,1435016.0,2006391.0
tt0265343,0.0,13885966.0,30787356.0
tt0265344,200000.0,,
tt0265349,32000000.0,35746370.0,55305279.0
tt0265459,12000000.0,31597131.0,52223306.0
tt0265533,2200000.0,,
tt0265591,,308552.0,308552.0
tt0265632,23000000.0,36706141.0,44460850.0
tt0265651,30000000.0,,6200970.0
tt0265655,45000.0,,
tt0265662,22000000.0,75600072.0,80693537.0
tt0265666,21000000.0,52364010.0,71441250.0
tt0265691,,,6854681.0
tt0265709,,,70812.0
tt0265713,,384098.0,384098.0
tt0265803,,81451.0,81451.0
tt0265808,25000000.0,14036406.0,14277032.0
tt0265825,1500000.0,,
tt0265859,,,30295.0
tt0265864,1200000.0,,
tt0265930,,1048950.0,17784993.0
tt0265932,0.0,,61230.0
tt0265944,3000000.0,,
tt0266041,750000.0,,
tt0266078,,,64318.0
tt0266391,7000000.0,3209481.0,3646994.0
tt0266452,50000000.0,8364691.0,8382938.0
tt0266465,36000000.0,26736098.0,44350926.0
tt0266489,40000000.0,9692135.0,19322135.0
tt0266543,94000000.0,380843261.0,962859504.0
tt0266697,30000000.0,70099045.0,180899045.0
tt0266747,20000000.0,1648818.0,1675706.0
tt0266824,,4115.0,4115.0
tt0266849,,,60346.0
tt0266915,90000000.0,226164286.0,347325802.0
tt0266971,500000.0,13411.0,13411.0
tt0266987,115000000.0,62362560.0,143049560.0
tt0267024,0.0,,275216.0
tt0267044,,,4882.0
tt0267129,15000000.0,184441.0,1297401.0
tt0267248,25000000.0,10727683.0,12302219.0
tt0267259,,,2430275.0
tt0267261,,,347548.0
tt0267287,8000000.0,,449275.0
tt0267363,500000.0,,
tt0267379,950000.0,12077.0,12077.0
tt0267626,100000000.0,35168966.0,65716126.0
tt0267633,800000.0,508969.0,508969.0
tt0267659,6500000.0,,
tt0267672,,,5554.0
tt0267694,2000000.0,,
tt0267804,49000000.0,43905746.0,74005691.0
tt0267891,,35428675.0,40442443.0
tt0267913,84000000.0,153294164.0,275650703.0
tt0268040,,335726.0,335726.0
tt0268126,19000000.0,22498520.0,32801173.0
tt0268200,1000000.0,852206.0,852206.0
tt0268219,0.0,145396.0,1802142.0
tt0268261,,,407440.0
tt0268358,800000.0,,
tt0268380,59000000.0,176387405.0,383257136.0
tt0268397,30000000.0,80936232.0,102992536.0
tt0268437,,,5976023.0
tt0268443,,,968.0
tt0268579,,,97348.0
tt0268636,5500000.0,,
tt0268690,4500000.0,3288164.0,3706652.0
tt0268695,80000000.0,56832494.0,123729176.0
tt0268711,70000.0,,51160.0
tt0268755,100000.0,,
tt0268762,1500000.0,,
tt0268978,58000000.0,170742341.0,316791257.0
tt0268995,72000000.0,27807266.0,37317558.0
tt0269095,40000000.0,22449000.0,29676703.0
tt0269228,,,15054.0
tt0269281,12000000.0,,
tt0269329,0.0,208400.0,676239.0
tt0269341,13000000.0,22235901.0,22391450.0
tt0269347,55000000.0,34244097.0,46061847.0
tt0269450,20000.0,,
tt0269461,,25440.0,1713421.0
tt0269464,9000000.0,,
tt0269499,0.0,1121233.0,5169438.0
tt0269746,,195760.0,265477.0
tt0269771,0.0,,1335161.0
tt0270053,2500000.0,,968318.0
tt0270125,850000.0,,
tt0270259,,1030920.0,1287598.0
tt0270288,30000000.0,16007718.0,33013805.0
tt0270291,10000000.0,,
tt0270393,750000.0,,
tt0270419,,,1002072.0
tt0270444,,30000000.0,
tt0270480,800000.0,280046.0,9306362.0
tt0270487,700000.0,,
tt0270688,,28811.0,28811.0
tt0270707,60000000.0,5350371.0,7093284.0
tt0270841,3600000.0,,
tt0270846,20000000.0,9219388.0,9448644.0
tt0270847,900.0,,
tt0270891,500000.0,,
tt0270971,,151779.0,151779.0
tt0270980,14000000.0,15550605.0,18191005.0
tt0271020,1500000.0,1000.0,1000.0
tt0271027,25000000.0,36845124.0,64437847.0
tt0271200,7000000.0,,
tt0271210,1000000.0,,
tt0271211,,150268.0,150268.0
tt0271219,150000.0,2891288.0,3200241.0
tt0271259,12000000.0,336620.0,4172703.0
tt0271263,34000000.0,23586598.0,23833131.0
tt0271337,,25611.0,8785730.0
tt0271366,600000.0,,93996.0
tt0271367,30000000.0,17322606.0,45867333.0
tt0271395,,27396.0,27396.0
tt0271436,800000.0,,
tt0271537,,3574.0,3574.0
tt0271543,5000000.0,,
tt0271580,400000.0,,
tt0271582,9000000.0,1461635.0,1461635.0
tt0271604,,57188.0,57188.0
tt0271668,,36381186.0,50097949.0
tt0271708,1300000.0,,
tt0271809,1900000.0,8169.0,8169.0
tt0271885,,2418.0,2418.0
tt0271935,500000.0,,22407.0
tt0271945,0.0,,6979170.0
tt0271946,0.0,,790144.0
tt0271972,570000.0,,
tt0272020,72000000.0,18244060.0,27642707.0
tt0272069,40000.0,,
tt0272093,,,71283.0
tt0272123,,,18561.0
tt0272125,11000000.0,,
tt0272147,,,429189.0
tt0272152,68000000.0,50338485.0,65001485.0
tt0272207,6500000.0,10465659.0,12633747.0
tt0272263,5000000.0,,
tt0272291,250000.0,,
tt0272338,25000000.0,17844216.0,24665649.0
tt0272730,,11422.0,11422.0
tt0272736,0.0,,932648.0
tt0273048,,103540.0,103540.0
tt0273069,,,5747342.0
tt0273108,6000000.0,442813.0,878325.0
tt0273123,,,224774.0
tt0273148,0.0,,2888830.0
tt0273244,,582.0,
tt0273253,,92723.0,92723.0
tt0273300,1000000.0,33236.0,33236.0
tt0273326,,,242941.0
tt0273435,15500000.0,1555959.0,2743336.0
tt0273498,2500000.0,,
tt0273517,10600000.0,22163442.0,33988736.0
tt0273605,,,113378.0
tt0273607,,299171.0,299171.0
tt0273649,14000.0,,
tt0273650,2500000.0,,
tt0273689,0.0,6140.0,478996.0
tt0273719,500000.0,,84168.0
tt0273726,30000.0,,
tt0273799,25000000.0,17294293.0,18634654.0
tt0273812,,,12950.0
tt0273822,3000000.0,,
tt0273851,,4296.0,4296.0
tt0273895,,,16416.0
tt0273923,18000000.0,41076018.0,43325009.0
tt0273982,4000000.0,563711.0,563711.0
tt0273995,4000000.0,,
tt0274057,1000000.0,,
tt0274109,11000.0,,
tt0274117,0.0,1471911.0,5393526.0
tt0274154,300000.0,,
tt0274155,0.0,,24273604.0
tt0274166,40000000.0,28082366.0,160466000.0
tt0274181,,,23379.0
tt0274309,,1184096.0,2801397.0
tt0274323,,,2038.0
tt0274364,4000000.0,,
tt0274403,,,3162.0
tt0274407,,446955.0,5932503.0
tt0274428,,421343.0,1675596.0
tt0274430,3200000.0,,
tt0274471,,,13775.0
tt0274472,20000.0,,
tt0274497,,215449.0,500930.0
tt0274546,3000000.0,,
tt0274558,25000000.0,41675994.0,108846072.0
tt0274596,,,7316.0
tt0274637,,,5434.0
tt0274643,,79766.0,79766.0
tt0274711,22000000.0,126793.0,5484302.0
tt0274812,4000000.0,4059680.0,9304609.0
tt0274868,,2042.0,2042.0
tt0274874,,,1126026.0
tt0274905,1200000.0,,
tt0275022,12000000.0,37191304.0,61141030.0
tt0275067,,100319.0,
tt0275083,0.0,,945922.0
tt0275117,15000000.0,,
tt0275170,,2152.0,2152.0
tt0275182,,9377.0,9377.0
tt0275263,5000000.0,54965.0,54965.0
tt0275277,,1000045.0,3007903.0
tt0275309,,1300682.0,1523090.0
tt0275311,750000.0,,
tt0275408,,119052.0,119052.0
tt0275409,2250000.0,,
tt0275410,50000.0,,
tt0275416,2000000.0,,
tt0275468,,,3639.0
tt0275491,5000000.0,5284284.0,40423279.0
tt0275560,800000.0,1238180.0,1238180.0
tt0275569,1000000.0,,
tt0275611,4000000.0,,
tt0275624,300000.0,,
tt0275639,15000000.0,,1188065.0
tt0275652,500000.0,,
tt0275688,,70569.0,70569.0
tt0275692,3000000.0,,
tt0275719,100000.0,490475.0,515900.0
tt0275799,130000.0,,
tt0275847,80000000.0,145794338.0,273144151.0
tt0275876,,,36145.0
tt0275914,100000.0,,
tt0275947,17000000.0,,824597.0
tt0276011,500000.0,,
tt0276033,35000000.0,16990825.0,18012097.0
tt0276176,,,6649.0
tt0276189,,,3130.0
tt0276191,,,84623.0
tt0276276,,330067.0,539596.0
tt0276313,,,3739.0
tt0276437,4200000.0,,
tt0276501,,66131.0,215854.0
tt0276508,35000.0,,
tt0276584,90000.0,,
tt0276607,,2219.0,2219.0
tt0276617,,,640175.0
tt0276744,2000000.0,,
tt0276751,30000000.0,41385278.0,130549455.0
tt0276816,40000000.0,605562.0,2622015.0
tt0276820,,,445187.0
tt0276830,100000.0,,6482919.0
tt0276837,,,10525.0
tt0276860,,179914.0,183530.0
tt0276863,,,69595.0
tt0276868,3000000.0,,
tt0276911,1275000.0,,
tt0276919,10000000.0,1535286.0,16689283.0
tt0276951,,20178.0,
tt0277027,22000000.0,40311852.0,97818139.0
tt0277203,,2377.0,2377.0
tt0277270,1200000.0,,
tt0277296,60000000.0,91047077.0,180630907.0
tt0277325,,,32963.0
tt0277327,0.0,,804608.0
tt0277366,,,527188.0
tt0277371,15000000.0,38252284.0,66468332.0
tt0277412,2000000.0,,
tt0277434,75000000.0,78122718.0,115374915.0
tt0277444,,,20561.0
tt0277578,,,22043.0
tt0277585,1500000.0,,
tt0277592,,,3188.0
tt0277622,,72844.0,545905.0
tt0277703,800000.0,,3070158.0
tt0277705,80000.0,,
tt0277789,75000.0,,
tt0277790,7500000.0,,
tt0277798,700000.0,,
tt0277828,20000000.0,,
tt0277895,6000000.0,294758.0,294758.0
tt0277909,200000.0,,29687.0
tt0277941,,86959.0,6585516.0
tt0278069,,,199065.0
tt0278102,,788896.0,788896.0
tt0278259,5000000.0,,
tt0278291,,,91928.0
tt0278293,,,86586.0
tt0278295,15000000.0,25916319.0,26306533.0
tt0278304,,,3908.0
tt0278366,40000.0,,
tt0278435,38000000.0,40007742.0,51806184.0
tt0278475,,13651656.0,39418836.0
tt0278487,,29813.0,35588.0
tt0278488,20000000.0,31178740.0,31283740.0
tt0278493,300000.0,,
tt0278500,15000000.0,8384929.0,18009625.0
tt0278504,46000000.0,67355513.0,113758770.0
tt0278522,,82834.0,156415.0
tt0278554,735000.0,,
tt0278597,,,985672.0
tt0278675,10000000.0,,
tt0278723,3800000.0,,
tt0278731,10000000.0,1642483.0,5808941.0
tt0278769,21000.0,,
tt0278815,0.0,,3176288.0
tt0278823,16000000.0,4850753.0,14569744.0
tt0279037,3000000.0,,
tt0279064,500000.0,314729.0,2042190.0
tt0279065,,448542.0,1213913.0
tt0279074,500000.0,,
tt0279088,500000.0,,
tt0279111,56000000.0,12882934.0,12923936.0
tt0279112,9400000.0,,
tt0279113,8000000.0,14018296.0,16860964.0
tt0279231,328737.0,266959.0,5029543.0
tt0279248,,,1833.0
tt0279286,16000000.0,4365455.0,4544601.0
tt0279331,15000000.0,9250301.0,12150301.0
tt0279365,,,9444.0
tt0279445,8000.0,,
tt0279469,800000.0,,
tt0279493,25000000.0,39089928.0,41604473.0
tt0279494,,,313903.0
tt0279543,15000.0,,
tt0279695,3000000.0,1500.0,1500.0
tt0279721,160000.0,6092.0,137931.0
tt0279730,2500000.0,,
tt0279747,,,610596.0
tt0279750,1500000.0,,
tt0279765,,,3105472.0
tt0279768,2200000.0,,
tt0279778,27000000.0,69599016.0,73839240.0
tt0279781,12000000.0,10200032.0,12517488.0
tt0279871,500000.0,,199399.0
tt0279889,38000000.0,22771646.0,24516772.0
tt0279902,9000.0,,
tt0279926,,101015.0,
tt0279969,,,1049255.0
tt0279977,,3052.0,1807686.0
tt0280030,20000000.0,48430258.0,115121981.0
tt0280105,,15553324.0,19622769.0
tt0280380,30000000.0,7073251.0,13414416.0
tt0280381,200000.0,,
tt0280424,500000.0,119664.0,119664.0
tt0280438,,2942.0,57442.0
tt0280460,10000000.0,30307416.0,38068353.0
tt0280462,1000000.0,,
tt0280477,250000.0,3802390.0,3809226.0
tt0280485,10000000.0,,
tt0280486,70000000.0,30160161.0,66200782.0
tt0280490,,426880.0,2085562.0
tt0280491,0.0,773228.0,1758689.0
tt0280523,,60158.0,99049.0
tt0280590,50000000.0,126293452.0,171269535.0
tt0280605,0.0,,2772366.0
tt0280609,2000000.0,,3530620.0
tt0280632,,34410.0,45726.0
tt0280641,800000.0,,155567.0
tt0280645,,,73573.0
tt0280653,0.0,274299.0,8419052.0
tt0280660,,,167209.0
tt0280665,35000000.0,6630252.0,16838910.0
tt0280674,17000000.0,5491.0,5491.0
tt0280696,6000000.0,32500.0,716888.0
tt0280707,19800000.0,41308615.0,87754044.0
tt0280720,11000000.0,3095506.0,24128852.0
tt0280733,500000.0,,
tt0280760,9000000.0,4777465.0,6919198.0
tt0280778,5500000.0,5594617.0,16153953.0
tt0280801,275000.0,,
tt0280849,110000.0,,
tt0280870,11000000.0,,595214.0
tt0280874,300000.0,,
tt0280882,,,3234.0
tt0280969,0.0,,6753562.0
tt0280970,,,1101229.0
tt0280990,,,1941471.0
tt0281094,,19040.0,
tt0281108,0.0,,7472476.0
tt0281144,500000.0,,
tt0281176,,72527.0,72527.0
tt0281190,200000.0,,
tt0281203,165000.0,,
tt0281206,430000.0,,
tt0281209,,,4235.0
tt0281233,,2151.0,2151.0
tt0281253,200000.0,,
tt0281322,20000000.0,12764657.0,14946150.0
tt0281358,11800000.0,41281092.0,47494916.0
tt0281364,300000.0,97220.0,10366360.0
tt0281373,33000000.0,81172560.0,115035090.0
tt0281534,,9075.0,22881.0
tt0281617,3000000.0,,
tt0281680,600000.0,1023156.0,1023156.0
tt0281686,1000000.0,1239183.0,1239183.0
tt0281707,,,624257.0
tt0281718,,,550031.0
tt0281724,,11305.0,11305.0
tt0281726,400000.0,,
tt0281820,30000000.0,3517797.0,5756945.0
tt0281850,80000.0,,
tt0281889,15000000.0,,
tt0281924,0.0,,2691510.0
tt0281938,8000000.0,,
tt0281954,,,86466.0
tt0282108,18000000.0,,
tt0282120,25000000.0,40108697.0,60694737.0
tt0282129,,,38286.0
tt0282141,,,5944.0
tt0282155,500000.0,,2353681.0
tt0282209,11000000.0,32551396.0,47488536.0
tt0282251,,,86893.0
tt0282293,11000.0,,
tt0282300,5000000.0,,
tt0282410,75000.0,,
tt0282428,8000.0,,
tt0282484,900000.0,,
tt0282515,,,1323340.0
tt0282543,1625000.0,,
tt0282552,15000000.0,220944.0,7662206.0
tt0282593,15000000.0,,719309.0
tt0282628,,,1144132.0
tt0282687,40000000.0,14448589.0,16872671.0
tt0282695,5500000.0,,
tt0282698,1000000.0,213137.0,223426.0
tt0282701,,,257.0
tt0282708,,,430012.0
tt0282718,,11480.0,11480.0
tt0282744,,,5022865.0
tt0282768,,661903.0,1236182.0
tt0282771,2500000.0,399110.0,403503.0
tt0282856,,421516.0,421516.0
tt0282864,,247948.0,430862.0
tt0282883,3500000.0,,
tt0282917,,,538146.0
tt0282945,,8018.0,8018.0
tt0282965,1500000.0,24997.0,24997.0
tt0282976,1800000.0,,
tt0283003,2000000.0,411119.0,685608.0
tt0283015,4000000.0,,
tt0283026,10000000.0,28564995.0,34411240.0
tt0283027,,,963010.0
tt0283054,7000000.0,,3042497.0
tt0283077,12000000.0,,20808.0
tt0283084,15000000.0,19161999.0,19344615.0
tt0283090,5000000.0,,
tt0283111,5000000.0,21305259.0,38275483.0
tt0283123,0.0,,1374980.0
tt0283139,16000000.0,16357770.0,21672284.0
tt0283160,40000000.0,4842259.0,10959475.0
tt0283257,12000.0,,
tt0283283,,14904.0,393351.0
tt0283288,,202272.0,213598.0
tt0283291,,,137240.0
tt0283309,,,11783.0
tt0283323,1200000.0,60000.0,60000.0
tt0283329,800000.0,,
tt0283361,5500000.0,,
tt0283380,100000.0,,
tt0283383,,,189118.0
tt0283387,,603520.0,603520.0
tt0283422,0.0,140872.0,853526.0
tt0283426,20000000.0,47901582.0,186303759.0
tt0283431,,1418314.0,8914751.0
tt0283452,3500000.0,,
tt0283469,,34222.0,34222.0
tt0283476,600000.0,,7715.0
tt0283503,8000000.0,458232.0,458232.0
tt0283509,0.0,1012153.0,4858869.0
tt0283530,12500000.0,14118751.0,16318449.0
tt0283534,6000000.0,,4424253.0
tt0283552,,,40419.0
tt0283564,800000.0,,
tt0283567,,,655465.0
tt0283632,17000000.0,12840842.0,16446271.0
tt0283644,3800000.0,,
tt0283742,700000.0,,2187157.0
tt0283768,800000000.0,,
tt0283832,0.0,3098776.0,42426583.0
tt0283877,10000000.0,,
tt0283878,,,3143540.0
tt0283883,,736872.0,2860785.0
tt0283885,,,7499108.0
tt0283897,,1013272.0,1013272.0
tt0283900,300000.0,3897799.0,33272835.0
tt0283911,,,41809.0
tt0283915,6500000.0,,209531.0
tt0283942,6000000.0,,
tt0283952,1200000.0,,
tt0283957,,,17006200.0
tt0283960,,144765.0,
tt0283991,10000000.0,,
tt0283999,2500000.0,,
tt0284034,32000.0,232044.0,462976.0
tt0284066,,,1501021.0
tt0284083,,,335431.0
tt0284110,33000000.0,,
tt0284117,,,15301.0
tt0284187,150000.0,,
tt0284203,,8077.0,8077.0
tt0284227,5000000.0,,
tt0284229,500000.0,,
tt0284262,,263107.0,263107.0
tt0284277,,,143651.0
tt0284289,,,3947.0
tt0284295,0.0,,45978.0
tt0284345,1300000.0,,
tt0284363,450000.0,617403.0,7354478.0
tt0284387,520000.0,,97016.0
tt0284394,,,64199.0
tt0284406,3500000.0,,
tt0284426,,164520.0,164520.0
tt0284457,,,1057035.0
tt0284478,80000.0,150445.0,247554.0
tt0284490,85000000.0,38082712.0,77885672.0
tt0284491,200000.0,77858.0,3340382.0
tt0284494,,249204.0,249204.0
tt0284537,450000.0,,
tt0284573,,17361.0,17361.0
tt0284595,5052780.0,,
tt0284631,,,118176.0
tt0284655,11000000.0,,
tt0284673,120000.0,,
tt0284674,,11000.0,11000.0
tt0284741,20000000.0,,
tt0284783,,,29493.0
tt0284837,0.0,,23280529.0
tt0284848,,,36696.0
tt0284850,2500000.0,14369.0,14369.0
tt0284929,1200000.0,6073.0,68716.0
tt0284970,,,12934.0
tt0284971,,7883.0,7883.0
tt0284978,7500000.0,,898365.0
tt0285006,,,243748.0
tt0285039,500000.0,,
tt0285052,15000000.0,78668.0,5793539.0
tt0285066,1500000.0,,
tt0285112,9000000.0,,
tt0285150,,,139610.0
tt0285156,,1554.0,1554.0
tt0285166,,,16245.0
tt0285175,9000000.0,,371000.0
tt0285181,2500000.0,,
tt0285182,4200000.0,,
tt0285209,,,1689116.0
tt0285221,,,4243.0
tt0285252,4000000.0,,
tt0285280,,4847.0,4847.0
tt0285300,,,726133.0
tt0285331,35000000.0,,
tt0285441,960000.0,3789952.0,5204281.0
tt0285462,20000000.0,8600126.0,15020293.0
tt0285487,1800000.0,21679.0,21679.0
tt0285492,,,3563603.0
tt0285531,68000000.0,33715436.0,81240406.0
tt0285566,,,263944.0
tt0285624,,5161.0,5161.0
tt0285631,0.0,,2982647.0
tt0285681,,3300.0,3300.0
tt0285683,,,110737.0
tt0285693,70000.0,,
tt0285727,,17528.0,17528.0
tt0285728,250000.0,144008.0,144008.0
tt0285732,20000.0,,
tt0285742,4000000.0,31273922.0,45011434.0
tt0285796,1250000.0,,
tt0285823,29000000.0,56359780.0,98769390.0
tt0285848,,,87838.0
tt0285861,10000000.0,1011871.0,1271244.0
tt0285869,800000.0,881950.0,881950.0
tt0285874,,,17456.0
tt0285879,,540833.0,540833.0
tt0285906,1500000.0,,
tt0285964,,,3629101.0
tt0286009,,,11702020.0
tt0286033,5000.0,,
tt0286055,1000000.0,,
tt0286058,16000000.0,,
tt0286063,150000.0,,
tt0286098,35000000.0,,141084.0
tt0286106,72000000.0,227966634.0,408247917.0
tt0286108,5000000.0,,
tt0286112,10000000.0,489600.0,42776760.0
tt0286152,5000000.0,,167572.0
tt0286162,1800000.0,134736.0,163348.0
tt0286179,5600000.0,3065921.0,3369654.0
tt0286204,,,1507221.0
tt0286218,,2627016.0,2755355.0
tt0286244,9500000.0,7007149.0,14776760.0
tt0286261,9000000.0,201546.0,2845696.0
tt0286306,,,2270658.0
tt0286410,350000.0,,
tt0286462,50000.0,,
tt0286476,,96269.0,333117.0
tt0286482,,,92940.0
tt0286486,1200000.0,,
tt0286493,6000000.0,,97080.0
tt0286499,500159.0,32543449.0,76583333.0
tt0286516,,1072834.0,7309845.0
tt0286529,,,22046.0
tt0286558,50000.0,,
tt0286594,10000000.0,41392.0,691495.0
tt0286613,20000.0,,
tt0286635,,23124.0,181662.0
tt0286653,5250000.0,,
tt0286669,3000.0,,
tt0286708,750000.0,,
tt0286716,137000000.0,132177234.0,245285165.0
tt0286719,540.0,,
tt0286739,5000000.0,,
tt0286751,,51420.0,318451.0
tt0286788,25000000.0,36105433.0,50732139.0
tt0286855,380000.0,,
tt0286864,,,24372.0
tt0286899,15000.0,,
tt0286917,,,307070.0
tt0286922,850000.0,,
tt0286947,7000000.0,8000.0,369194.0
tt0286953,,,343643.0
tt0286975,165000.0,,
tt0286978,,41040.0,79728.0
tt0287059,4000.0,,
tt0287072,31000.0,,
tt0287149,3000000.0,,
tt0287329,,,2614.0
tt0287364,,31653.0,31653.0
tt0287393,,,2418079.0
tt0287425,4500000.0,,
tt0287434,20000.0,,
tt0287439,,,1641612.0
tt0287448,,,1541790.0
tt0287457,150000.0,16413.0,3139313.0
tt0287467,,9357911.0,64790996.0
tt0287471,,1656445.0,1868298.0
tt0287544,,,4399.0
tt0287580,,,59008.0
tt0287583,2200000.0,,
tt0287635,,1727447.0,28023563.0
tt0287644,,3559.0,
tt0287645,,455164.0,492661.0
tt0287659,22500.0,,
tt0287717,38000000.0,85846429.0,119723358.0
tt0287790,5000000.0,,
tt0287795,200000.0,,
tt0287811,,,40809.0
tt0287839,20000000.0,,
tt0287914,,,174720.0
tt0287934,3300000.0,820.0,51059.0
tt0287963,,105090.0,234255.0
tt0287970,250000.0,,
tt0287978,78000000.0,102543518.0,179179718.0
tt0287986,,73181.0,1952817.0
tt0288007,,,3650.0
tt0288040,300000.0,,
tt0288045,41000000.0,22219192.0,34268701.0
tt0288092,,,3349.0
tt0288093,,,57153.0
tt0288167,,,17935.0
tt0288192,100000.0,,
tt0288225,6500000.0,,
tt0288257,,,5174.0
tt0288263,,,233488.0
tt0288276,,,2216230.0
tt0288298,,,1834.0
tt0288325,100000.0,,
tt0288330,,330033.0,15461305.0
tt0288424,650000.0,,
tt0288431,0.0,,76065.0
tt0288442,1500000.0,,
tt0288477,20000000.0,30113491.0,68349884.0
tt0288520,,50075.0,50075.0
tt0288554,0.0,,72748.0
tt0288569,,,775186.0
tt0288623,,,87445.0
tt0288730,500000.0,,
tt0288798,300000.0,,
tt0288835,50000.0,,
tt0288861,27000.0,,1496704.0
tt0288869,,,305991.0
tt0288880,,2433.0,
tt0288979,3600000.0,,
tt0289041,200000.0,,
tt0289043,8000000.0,45064915.0,85720385.0
tt0289054,,71094.0,453754.0
tt0289055,1500000.0,,
tt0289076,,,1031102.0
tt0289138,0.0,,308280.0
tt0289146,,,110039.0
tt0289176,,101358.0,101358.0
tt0289181,,,49665.0
tt0289229,100000.0,53715.0,132745.0
tt0289361,,,1494927.0
tt0289408,11000000.0,11412414.0,16426471.0
tt0289415,5000000.0,,
tt0289461,,,63690.0
tt0289587,10000.0,,
tt0289623,,,2548562.0
tt0289626,26000.0,,
tt0289627,40000.0,,
tt0289635,6400000.0,767373.0,2561820.0
tt0289668,,,48821.0
tt0289765,78000000.0,93149898.0,209196298.0
tt0289786,,,165161.0
tt0289830,40000000.0,,
tt0289845,2200000.0,,65036.0
tt0289848,60000000.0,32130627.0,55003135.0
tt0289864,,12288.0,12288.0
tt0289879,13000000.0,57938693.0,96822421.0
tt0289889,15000000.0,,308641.0
tt0289933,3500000.0,,386927.0
tt0289944,6600000.0,,
tt0289992,38000000.0,19955598.0,38955598.0
tt0289994,250000.0,,
tt0290002,80000000.0,279261160.0,522657936.0
tt0290006,,,1115268.0
tt0290010,,10106.0,
tt0290015,,,336662.0
tt0290055,45000.0,,
tt0290083,3000.0,,
tt0290086,100000.0,,
tt0290095,60000000.0,50547998.0,104391623.0
tt0290145,1000000.0,465310.0,476551.0
tt0290210,11000000.0,539879.0,660763.0
tt0290212,2000000.0,2512846.0,3438804.0
tt0290218,,9261.0,9261.0
tt0290219,8700000.0,,
tt0290249,1000000.0,71743.0,71743.0
tt0290296,,93383953.0,128363881.0
tt0290329,0.0,,15678.0
tt0290332,7000000.0,10097538.0,10229331.0
tt0290334,110000000.0,214949694.0,407711549.0
tt0290402,100000.0,,
tt0290423,,,12646.0
tt0290435,,,543038.0
tt0290498,,1802.0,1802.0
tt0290535,12000.0,,
tt0290591,,,289762.0
tt0290594,,,516963.0
tt0290636,20000.0,,
tt0290654,,,42169.0
tt0290661,,13031.0,545117.0
tt0290662,,21278.0,52462.0
tt0290673,,792200.0,6479328.0
tt0290747,30000000.0,,1123136.0
tt0290795,6000000.0,,
tt0290809,0.0,,772949.0
tt0290823,,114909.0,122875.0
tt0290841,,,22064.0
tt0290858,,4662.0,19830.0
tt0290867,0.0,,190829.0
tt0290872,,,73681.0
tt0290879,0.0,454736.0,458564.0
tt0290916,11000000.0,,8738101.0
tt0291003,,19861.0,805755.0
tt0291004,,,12285.0
tt0291009,1500.0,,
tt0291022,,,97779.0
tt0291032,,666327.0,5209555.0
tt0291035,1000000.0,,
tt0291055,,,33046.0
tt0291082,5000000.0,,
tt0291131,,,52047.0
tt0291150,3500.0,,
tt0291167,,,3460791.0
tt0291172,,70262.0,1057439.0
tt0291179,6000.0,,
tt0291180,2000000.0,,
tt0291213,,1238.0,29361.0
